product_id,page_type,time_on_page,device_type,timestamp
0,products,32.126,mobile,2025-12-09 20:21:21.873637
0,products,56.812,desktop,2025-12-09 20:59:12.169961
0,home,49.214,desktop,2025-12-09 23:24:39.248449
0,home,34.586,mobile,2025-12-09 23:28:50.250876
3,product_detail,134.974,desktop,2025-12-10 00:58:22.562383
0,products,47.845,desktop,2025-12-10 09:14:15.571178
3,product_detail,165.162,desktop,2025-12-10 11:13:21.153624
0,home,25.638,mobile,2025-12-10 11:33:21.931331
0,products,62.212,mobile,2025-12-10 11:36:54.079743
1,product_detail,38.132,mobile,2025-12-10 11:55:09.484669
6,product_detail,57.085,desktop,2025-12-10 12:41:30.875170
2,product_detail,45.35,desktop,2025-12-10 16:37:25.702761
0,products,33.034,mobile,2025-12-10 16:55:30.436225
0,home,20.426,mobile,2025-12-10 20:44:50.609185
0,products,125.343,desktop,2025-12-10 21:39:18.368549
5,product_detail,216.037,desktop,2025-12-10 22:08:51.426405
1,product_detail,108.165,mobile,2025-12-10 22:11:42.911946
5,product_detail,242.964,desktop,2025-12-11 08:20:13.989699
0,home,40.524,mobile,2025-12-11 09:14:01.958547
3,product_detail,74.812,mobile,2025-12-11 10:35:50.044649
0,home,44.27,desktop,2025-12-11 11:17:39.419009
0,products,19.385,mobile,2025-12-11 11:48:07.897042
5,product_detail,108.673,desktop,2025-12-11 11:57:22.994521
5,product_detail,82.676,mobile,2025-12-11 12:24:42.191849
0,products,39.055,desktop,2025-12-11 14:04:26.308403
0,products,51.979,mobile,2025-12-11 19:42:37.667528
1,product_detail,119.061,mobile,2025-12-11 20:28:12.820051
1,product_detail,184.996,mobile,2025-12-11 21:40:37.448163
0,home,43.337,desktop,2025-12-12 12:06:10.908703
0,products,34.951,desktop,2025-12-12 12:08:20.910445
0,products,22.633,mobile,2025-12-12 15:11:52.829528
1,product_detail,79.367,mobile,2025-12-12 18:10:35.220940
0,products,79.162,desktop,2025-12-12 19:29:17.815474
0,home,27.029,mobile,2025-12-12 21:10:20.067448
0,products,35.488,mobile,2025-12-12 21:48:53.349995
0,contact,24.475,mobile,2025-12-13 00:24:23.599135
0,products,103.086,mobile,2025-12-13 06:40:05.295342
0,products,67.46,mobile,2025-12-13 09:03:15.343744
0,home,8.086,mobile,2025-12-13 10:15:04.341049
0,products,72.02,mobile,2025-12-13 14:56:43.455692
0,home,21.459,mobile,2025-12-13 16:31:04.602658
0,home,76.613,desktop,2025-12-13 18:03:45.309959
0,products,89.781,desktop,2025-12-13 20:30:38.591457
0,home,100.163,desktop,2025-12-14 06:16:57.499157
3,product_detail,127.233,desktop,2025-12-14 10:54:58.595329
1,product_detail,97.687,mobile,2025-12-14 18:41:22.907448
0,home,85.84,desktop,2025-12-14 19:41:59.426799
0,home,112.251,desktop,2025-12-14 20:20:29.562562
0,products,80.071,desktop,2025-12-14 20:38:57.573159
2,product_detail,128.452,mobile,2025-12-14 21:45:59.900492
0,products,131.866,desktop,2025-12-15 20:33:12.730544
